match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77533, Natus Vincere, s1mple, 34, 2, 1, 21, 0.78, 13, 88.6, 13, 1.39
77533, Natus Vincere, Zeus, 30, 7, 1, 23, 0.72, 7, 96.8, 7, 1.29
77533, Natus Vincere, flamie, 28, 2, 0, 23, 0.81, 5, 88.8, 5, 1.26
77533, Natus Vincere, Edward, 14, 4, 1, 23, 0.61, -9, 53.5, -9, 0.73
77533, Natus Vincere, Kane, 9, 2, 0, 27, 0.61, -18, 31.8, -18, 0.53
77533, BIG, smooya, 31, 2, 0, 19, 0.78, 12, 87.2, 12, 1.37
77533, BIG, nex, 31, 10, 3, 26, 0.75, 5, 86.1, 5, 1.26
77533, BIG, tiziaN, 22, 15, 5, 26, 0.61, -4, 83.9, -4, 1.04
77533, BIG, tabseN, 23, 7, 3, 24, 0.61, -1, 71.0, -1, 0.97
77533, BIG, gob b, 10, 8, 4, 20, 0.64, -10, 42.0, -10, 0.69
77531, NiP, Lekr0, 24, 3, 1, 20, 0.8, 4, 91.8, 4, 1.34
77531, NiP, dennis, 26, 6, 1, 21, 0.83, 5, 104.7, 5, 1.25
77531, NiP, REZ, 24, 7, 2, 21, 0.67, 3, 80.5, 3, 1.20
77531, NiP, f0rest, 18, 2, 0, 20, 0.7, -2, 65.8, -2, 1.01
77531, NiP, GeT_RiGhT, 17, 7, 2, 21, 0.73, -4, 64.8, -4, 0.91
77531, mousesports, chrisJ, 25, 1, 0, 24, 0.63, 1, 89.3, 1, 1.08
77531, mousesports, suNny, 17, 10, 0, 19, 0.7, -2, 73.7, -2, 1.08
77531, mousesports, oskar, 23, 5, 2, 22, 0.63, 1, 81.9, 1, 1.06
77531, mousesports, ropz, 20, 4, 4, 19, 0.63, 1, 69.1, 1, 0.96
77531, mousesports, STYKO, 17, 4, 1, 25, 0.63, -8, 62.9, -8, 0.79
77529, HellRaisers, woxic, 25, 3, 1, 12, 0.76, 13, 118.6, 13, 1.81
77529, HellRaisers, ANGE1, 20, 5, 3, 12, 0.86, 8, 95.5, 8, 1.66
77529, HellRaisers, ISSAA, 17, 2, 0, 14, 0.67, 3, 86.2, 3, 1.23
77529, HellRaisers, DeadFox, 12, 5, 1, 9, 0.86, 3, 58.8, 3, 1.20
77529, HellRaisers, Hobbit, 14, 6, 1, 15, 0.76, -1, 85.8, -1, 1.19
77529, G2, shox, 17, 5, 0, 17, 0.76, 0, 92.1, 0, 1.07
77529, G2, SmithZz, 17, 3, 0, 17, 0.62, 0, 89.1, 0, 0.98
77529, G2, kennyS, 13, 2, 0, 19, 0.62, -6, 68.9, -6, 0.81
77529, G2, bodyy, 9, 1, 0, 17, 0.48, -8, 47.0, -8, 0.49
77529, G2, Ex6TenZ, 6, 3, 1, 18, 0.52, -12, 38.9, -12, 0.41
77528, Astralis, Xyp9x, 17, 3, 1, 17, 0.58, 0, 80.4, 0, 1.11
77528, Astralis, dupreeh, 16, 1, 0, 19, 0.5, -3, 78.8, -3, 0.92
77528, Astralis, Magisk, 12, 4, 2, 19, 0.61, -7, 58.5, -7, 0.77
77528, Astralis, device, 13, 3, 1, 20, 0.61, -7, 56.2, -7, 0.72
77528, Astralis, gla1ve, 13, 3, 2, 19, 0.5, -6, 54.2, -6, 0.67
77528, AGO, Kap3r, 28, 6, 1, 11, 0.77, 17, 110.3, 17, 1.70
77528, AGO, SZPERO, 24, 2, 1, 16, 0.77, 8, 88.2, 8, 1.38
77528, AGO, GruBy, 16, 9, 5, 15, 0.69, 1, 72.5, 1, 1.06
77528, AGO, Furlan, 14, 5, 1, 13, 0.65, 1, 54.7, 1, 0.92
77528, AGO, phr, 12, 5, 2, 16, 0.65, -4, 57.8, -4, 0.80
77527, North, valde, 15, 6, 2, 18, 0.67, -3, 86.4, -3, 0.97
77527, North, aizy, 12, 3, 0, 18, 0.48, -6, 60.6, -6, 0.66
77527, North, gade, 11, 1, 0, 18, 0.38, -7, 34.9, -7, 0.51
77527, North, cadiaN, 6, 5, 3, 17, 0.33, -11, 45.5, -11, 0.45
77527, North, Kjaerbye, 6, 2, 0, 20, 0.48, -14, 52.7, -14, 0.41
77527, Windigo, v1c7oR, 26, 5, 3, 9, 0.81, 17, 122.9, 17, 1.91
77527, Windigo, poizon, 17, 6, 2, 10, 0.76, 7, 88.0, 7, 1.47
77527, Windigo, SHiPZ, 18, 5, 0, 10, 0.91, 8, 84.5, 8, 1.47
77527, Windigo, bubble, 17, 6, 1, 9, 0.86, 8, 85.9, 8, 1.41
77527, Windigo, blocker, 13, 4, 1, 12, 0.62, 1, 67.4, 1, 1.01
77526, fnatic, KRIMZ, 17, 3, 0, 11, 0.85, 6, 93.1, 6, 1.44
77526, fnatic, Brollan, 14, 7, 4, 10, 0.85, 4, 82.3, 4, 1.33
77526, fnatic, JW, 15, 2, 0, 10, 0.7, 5, 65.8, 5, 1.33
77526, fnatic, Xizt, 16, 4, 2, 8, 0.85, 8, 76.8, 8, 1.27
77526, fnatic, twist, 16, 2, 1, 14, 0.7, 2, 92.5, 2, 1.20
77526, ex-Space Soldiers, XANTARES, 17, 6, 1, 15, 0.7, 2, 98.0, 2, 1.17
77526, ex-Space Soldiers, MAJ3R, 12, 2, 0, 16, 0.6, -4, 64.8, -4, 0.80
77526, ex-Space Soldiers, Calyx, 12, 0, 0, 16, 0.65, -4, 58.9, -4, 0.73
77526, ex-Space Soldiers, ngiN, 6, 4, 0, 16, 0.6, -10, 53.4, -10, 0.60
77526, ex-Space Soldiers, paz, 6, 3, 1, 15, 0.7, -9, 52.4, -9, 0.57
